index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
49,2016.0,0,0,1040.0,73.0,1318.0,2.0,9180.0,55200.0,578.0,36254.0,110000.0,16398.0,11398.0,57000,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,2015.0,3,0,1417.0,90.0,1390.0,3.0,9940.0,57089.0,620.0,38748.0,127000.0,21568.0,22196.0,56700,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
51,2021.0,0,0,1380.0,80.0,1499.0,1.0,11860.0,48510.0,684.0,74135.0,41.0,31169.0,35637.0,147100,63,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
52,2020.0,2,0,1555.0,120.0,1332.0,1.0,17260.0,39000.0,586.0,69090.0,9700.0,36865.0,43611.0,201100,104,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
53,2015.0,3,0,1292.0,97.0,1591.0,1.0,8730.0,57301.0,738.0,32833.0,102016.0,12771.0,12771.0,47100,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
54,2007.0,1,1,1390.0,162.0,1998.0,6.0,13140.0,52491.0,1815.0,30272.0,196093.4620248061,25564.0,28121.0,83400,30,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
55,2010.0,1,0,1430.0,150.0,2497.0,4.0,13720.0,35416.0,1976.0,30467.0,58000.0,41849.0,41849.0,129800,65,11.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
56,2014.0,2,0,1705.0,151.0,2494.0,1.0,14970.0,57885.0,1792.0,54860.0,94717.22881473912,41506.0,45109.0,91100,69,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
57,2012.0,0,0,1310.0,100.0,1598.0,2.0,27010.0,56501.0,742.0,17432.0,67000.0,27217.0,27217.0,35100,40,9.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
58,2016.0,3,0,1360.0,105.0,1798.0,1.0,11130.0,56410.0,976.0,44269.0,58000.0,19955.0,19955.0,74600,24,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
59,2016.0,2,0,1626.0,106.0,1997.0,1.0,11100.0,52807.0,1210.0,46716.0,81900.0,23227.0,24518.0,79000,40,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
60,2015.0,3,0,1205.0,90.0,1598.0,2.0,8810.0,45000.0,742.0,34203.0,121496.0,19589.0,19589.0,54900,22,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
61,2020.0,2,0,1875.0,287.0,2996.0,1.0,28940.0,49300.0,2382.0,128014.0,9000.0,76153.0,109076.0,358400,153,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
62,2017.0,0,0,1139.0,66.0,1197.0,1.0,8530.0,42902.0,508.0,31848.0,77368.0,17610.0,7610.0,61400,26,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,2014.0,2,0,1310.0,92.0,1395.0,2.0,12800.0,62002.0,624.0,31572.0,79000.0,27192.0,15069.0,57800,41,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,2018.0,0,0,1340.0,77.0,1197.0,1.0,10880.0,25920.0,508.0,34563.0,56392.0,20093.0,20131.0,101000,36,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,2011.0,1,0,1740.0,316.0,4163.0,4.0,25760.0,53932.0,4206.0,53134.0,42000.0,159977.0,159977.0,279200,134,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
66,2010.0,1,0,1655.0,155.0,1984.0,3.0,9890.0,33568.0,1433.0,29466.0,122000.0,47399.0,47399.0,95500,67,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,2010.0,3,0,1422.0,93.0,1597.0,2.0,7330.0,16438.0,890.0,12016.0,106000.0,14128.0,14128.0,29500,15,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
68,2019.0,0,1,1700.0,201.98875,2982.0,1.0,9190.0,24651.0,3708.3825,18998.0,47482.01983492664,28136.0,1407.0,77900,32,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,2018.0,2,0,1185.0,96.0,1496.0,1.0,9350.0,34110.0,682.0,37769.0,41232.0,19096.0,19096.0,81200,38,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
70,2011.0,3,0,1500.0,115.0,1597.0,2.0,7990.0,46896.0,816.0,46331.0,99000.0,31019.0,31019.0,86800,47,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
71,2016.0,2,0,1190.0,96.0,1496.0,1.0,9610.0,52668.0,682.0,42973.0,45000.0,23772.0,20281.0,66900,38,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
72,2019.0,0,0,1370.0,103.6,1580.0,1.0,10290.0,48010.0,732.0,52328.0,32339.48366552182,27279.0,20191.0,98800,41,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,2021.0,0,0,1680.0,201.50125,2982.0,2.0,9440.0,39589.0,3690.73375,37723.0,14113.427930894293,29353.0,1468.0,98900,32,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,2015.0,2,0,1125.0,86.0,1586.0,1.0,10450.0,55399.0,736.0,35425.0,48200.0,17108.0,17108.0,58100,14,6.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
75,2009.0,3,0,1313.0,80.0,1499.0,1.0,7950.0,25525.0,821.0,19273.0,148222.94858467855,18083.0,18083.0,66000,15,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
77,2009.0,3,0,1422.0,93.0,1597.0,1.0,7030.0,21142.0,816.0,19798.0,150738.0,14169.0,14169.0,36200,15,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,2009.0,1,0,2350.0,449.0,5998.0,5.0,19590.0,38216.0,7781.0,32672.22,,185878.0,185878.0,198000,238,12.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
79,2016.0,0,0,1046.0,96.0,1498.0,2.0,9750.0,43000.0,684.0,27367.0,62118.0,16259.0,11259.0,54800,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,2016.0,0,0,1800.0,124.830125,2488.0,2.0,8950.0,41444.0,1973.44,21676.0,99000.0,24687.0,1235.0,51500,23,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2017.0,0,1,1780.0,199.49125,2982.0,2.0,8960.0,35586.0,3717.87125,22151.0,70600.80505571354,31917.0,1596.0,61400,32,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82,2010.0,3,0,1095.0,80.0,1497.0,3.0,6880.0,17600.0,752.0,14736.0,105000.0,12116.0,12116.0,31700,17,11.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
83,2006.0,2,0,1530.0,108.0,1998.0,1.0,7440.0,48479.0,1815.0,23336.0,189661.15305422203,28129.0,30942.0,39400,39,15.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,2011.0,1,0,1540.0,225.0,3498.0,4.0,11970.0,44302.90833333333,3164.0,42121.8925,123400.0,73659.0,73659.0,131800,153,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
85,2018.0,2,0,1540.0,185.0,1998.0,1.0,21680.0,32552.0,1210.0,82489.0,33000.0,60007.0,80013.0,215400,103,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,2009.0,2,0,1530.0,108.0,1998.0,4.0,9300.0,16509.0,1573.0,8521.0,340000.0,26727.0,26727.0,26400,39,12.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,2008.0,3,0,1310.0,97.0,1794.0,2.0,6410.0,36888.0,1361.0,25215.0,97800.0,18803.0,18803.0,48200,24,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
88,2020.0,2,0,1620.0,152.0,2487.0,1.0,16650.0,49500.0,1784.0,75745.0,8027.0,40319.0,48447.0,200000,69,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
89,2017.0,3,0,1310.0,88.0,1496.0,1.0,8050.0,25801.0,182.0,23459.0,21000.0,16034.0,11034.0,58200,29,4.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
90,2016.0,3,0,1295.0,95.3,1591.0,1.0,8570.0,50889.0,738.0,41786.0,40000.0,17755.0,17755.0,62500,25,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
91,2008.0,3,0,1240.0,103.0,1799.0,3.0,7420.0,32121.0,1271.0,23294.0,161106.0345258731,21736.0,21736.0,59200,36,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,2019.0,2,0,1515.0,121.0,1998.0,1.0,10800.0,30012.0,1210.0,40405.0,19000.0,19734.0,19734.0,112200,38,2.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
93,2019.0,3,0,1775.0,125.0,2362.0,1.0,14650.0,30890.0,1638.0,56278.0,19000.0,34487.0,40282.0,158200,37,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,1999.0,2,0,1587.03625,,1998.0,5.0,6160.0,33018.0,1815.0,25103.0,,53994.0,75592.0,51500,65,22.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95,2013.0,2,0,1405.0,100.0,1598.0,2.0,15130.0,79223.0,742.0,31297.0,80000.0,31108.0,25552.0,48900,30,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,2007.0,3,0,1312.0,114.0,1998.0,2.0,8980.0,52008.0,1815.0,29552.0,164500.0,21597.0,23757.0,56100,36,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,2011.0,0,1,1800.0,,2982.0,2.0,,20162.0,,,,24970.0,1249.0,43800,28,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
98,2011.0,2,0,1615.0,135.0,1796.0,2.0,9870.0,45477.19888888889,974.0,45009.18875,139000.0,52532.0,52532.0,108700,65,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99,2010.0,1,1,1450.0,250.0,2480.0,6.0,16560.0,33018.0,2131.0,25103.0,113888.0,74411.0,74411.0,138500,129,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,2010.0,2,0,1650.0,150.0,2497.0,4.0,8320.0,40714.0,1976.0,38093.0,127033.0,38395.0,38395.0,85600,44,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,1981.0,2,0,1375.0,103.0,2525.0,1.0,16632.375,3913.0,280.0,,,3897.0,3897.0,38500,16,40.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
102,2010.0,0,0,1420.0,90.60337499999996,1598.0,2.0,5030.0,23950.0,1070.35,21804.0,163000.0,27237.0,1362.0,50400,22,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,2008.0,3,0,1730.0,125.0,2362.0,6.0,7760.0,34991.0,2129.0,24340.0,174473.92624713582,26512.0,19948.0,59400,34,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
104,2015.0,3,0,1320.0,85.0,1560.0,1.0,10260.0,55889.0,1144.0,30424.0,70000.0,26069.0,13497.0,51200,28,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
105,2016.0,2,0,1501.0,100.0,1598.0,1.0,10140.0,46229.0,1182.0,37201.0,172569.0,21024.0,16434.0,69100,34,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
106,2008.0,3,0,1195.0,80.0,1598.0,4.0,9020.0,16170.0,965.0,6743.0,120383.0,16084.0,16084.0,20700,22,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
107,2008.0,0,0,1130.0,80.0,1498.0,3.0,7280.0,13943.0,889.0,7587.0,135000.0,20880.0,20880.0,21800,11,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
108,2020.0,3,0,1795.0,331.0,2894.0,2.0,32670.0,41510.0,2262.0,133542.0,10000.0,86726.0,128107.0,394800,129,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
109,2016.0,2,0,1430.0,100.0,1499.0,1.0,14480.0,49156.0,684.0,43332.0,84800.0,29796.0,28715.0,91100,63,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,2019.0,2,0,1685.0,135.0,1998.0,1.0,18800.0,40301.0,1210.0,73219.0,10232.0,40234.0,48328.0,216500,93,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
111,2016.0,3,0,1249.0,92.0,1597.0,1.0,10910.0,53000.0,742.0,41882.0,89000.0,19541.0,19541.0,72400,36,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
112,2012.0,2,0,1620.0,180.0,1997.0,1.0,11970.0,45581.17555555556,1210.0,43598.3625,93000.0,48559.0,48559.0,131800,53,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
113,2021.0,0,0,1160.0,92.69937499999993,1598.0,1.0,5660.0,20235.0,770.2725,19997.0,6872.994984102049,18306.0,916.0,61500,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
114,2014.0,2,0,1900.0,302.0,2979.0,3.0,36320.0,93500.0,2362.0,121869.0,92937.01008526995,104655.0,160379.0,197800,100,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,2008.0,3,0,1290.0,70.0,1339.0,3.0,6340.0,29670.0,767.0,21476.0,172612.87268233605,29539.0,17724.0,50500,36,13.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,2018.0,2,0,2060.0,250.0,2998.0,2.0,32310.0,32909.0,2384.0,115445.0,34391.390719303025,83555.0,122399.0,328700,107,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
117,2016.0,2,0,1626.0,106.0,1997.0,1.0,11790.0,55501.0,1210.0,46899.0,50000.0,23227.0,24518.0,80100,40,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
118,2010.0,2,0,1850.0,200.0,3498.0,2.0,15530.0,35416.0,3797.0,30332.0,38750.0,102205.0,102205.0,146300,58,11.0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
119,2008.0,3,0,1300.0,97.0,1794.0,4.0,7880.0,20441.0,1361.0,6485.0,184000.0,16728.0,16728.0,13800,24,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120,2010.0,0,1,1280.0,83.31337500000001,1461.0,2.0,6040.0,19240.0,948.595,17701.0,133402.0,23466.0,1174.0,30600,23,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
121,2019.0,0,1,1780.0,101.67999999999998,1598.0,1.0,8020.0,37513.0,1172.785,35941.0,17508.567655933424,27952.0,1398.0,84500,37,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,2009.0,3,0,1795.0,125.0,2362.0,3.0,7060.0,37941.0,1966.0,30519.0,190000.0,35039.0,35039.0,62500,37,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123,2011.0,2,0,2105.0,220.0,3598.0,2.0,15060.0,47316.0,3654.0,45799.0,112437.0,80197.0,80197.0,160400,122,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124,2007.0,2,0,1625.0,153.0,2500.0,4.0,15760.0,26004.0,2520.0,3234.0,168818.0,36637.0,40301.0,10800,52,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,2018.0,2,0,1615.0,155.0,1991.0,1.0,20460.0,31307.0,1202.0,74363.0,31000.0,54329.0,69793.0,196700,153,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
